Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,Course Section,,Class Beginning Time,An indication of the time of day the class begins.,None,,,,000519,ClassBeginningTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23510,65021
K12,Course Section,,Class Ending Time,An indication of the time of day the class ends.,None,,,,000520,ClassEndingTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23511,65022
K12,Course Section,,Class Meeting Days,"The day(s) of the week (e.g., Monday, Wednesday) that the class meets or an indication that a class meets ""out-of-school"" or ""self-paced"".",None,,,,000521,ClassMeetingDays,https://ceds.ed.gov/cedselementdetails.aspx?termid=23512,65023
K12,Course Section,,Class Period,"An indication of the portion of a typical daily session in which students receive instruction in a specified subject (e.g., morning, sixth period, block period, or AB schedules).",None,,,,000522,ClassPeriod,https://ceds.ed.gov/cedselementdetails.aspx?termid=23513,65024
K12,Course Section,,Classroom Identifier,"A unique number or alphanumeric code assigned to a room by a school, school system, state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000364,ClassroomIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23507,65020
K12,Course Section,,Classroom Position Type,The type of position the staff member holds in the specific course section.,"03187 - Administrative staff
73071 - Co-teacher
04725 - Counselor
73073 - Course Proctor
05973 - Instructor of record
01234 - Intern
73072 - Lead Team Teacher
00069 - Non-instructional staff
09999 - Other
00059 - Paraprofessionals/teacher aides
05971 - Primary instructor
04735 - Resource teacher
05972 - Secondary instructor
73074 - Special Education Consultant
00080 - Student teachers
01382 - Volunteer/no contract
",,,,000622,ClassroomPositionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23615,68127
K12,Course Section,,Course Aligned with Standards,An indication whether a course is aligned with the established standards of a curriculum framework.,"Yes
No
",,,,000013,CourseAlignedWithStandards,https://ceds.ed.gov/cedselementdetails.aspx?termid=23013,65941
K12,Course Section,,Course Applicable Education Level,"The education level, grade level or primary instructional level at which a course is intended.","IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
AS - Associate's degree
BA - Bachelor's degree
PB - Post-baccalaureate certificate
MD - Master's degree
PM - Post-master's certificate
DO - Doctoral degree
PD - Post-doctoral certificate
AE - Adult Education
PT - Professional or technical credential
OT - Other
",,,This element is repeatable for most use cases.  Examples: (1.) SCED identifiers may specify a grade span of two or more grades.  (2) A postsecondary course designed to qualify a student for an associates degree and professional certification could be repeated with both of those options.,001301,CourseApplicableEducationLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=24267,67097
K12,Course Section,,Course Certification Description,"A description of the certification or recognition associated with this course (ex. Networking, CAD, etc.)",None,,,,001302,CourseCertificationDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24268,67099
K12,Course Section,,Course Description,A description of the course content and/or goals. Reference may be made to state or national content standards.,None,Updated,Update format,,000517,CourseDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=23508,67102
K12,Course Section,,Course Funding Program,A program through which the course is funded.,None,,,"This may be a program targeted to a specific student population (e.g. SPED, ESOL) and the funding guidelines may specify that all or some of the students in the course are members of the subgroup.",001306,CourseFundingProgram,https://ceds.ed.gov/cedselementdetails.aspx?termid=24272,67105
K12,Course Section,,Course Funding Program Allowed,An indication of permission for allocation of a course funding program's funds for the support of a course.,"Yes
No
Unknown
",New,Added new element to DES.,This element is used in relation to the element Course Funding Program.,002065,CourseFundingProgramAllowed,https://ceds.ed.gov/cedselementdetails.aspx?termid=25010,70127
K12,Course Section,,Course Grade Point Average Applicability,An indicator of whether or not this course being described is included in the computation of the student’s Grade Point Average (GPA).,"Applicable - Applicable in GPA
NotApplicable - Not Applicable in GPA
Weighted - Weighted in GPA
",,,,000060,CourseGPAApplicability,https://ceds.ed.gov/cedselementdetails.aspx?termid=23060,65945
K12,Course Section,,Course Interaction Mode,"The primary type of interaction, synchronous or asynchronous, defined for the course.","Asynchronous - Asynchronous
Synchronous - Synchronous
",,,This may be an attribute of a Course (as designed) or an instance of a Class Section (as delivered).,001311,CourseInteractionMode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24277,67113
K12,Course Section,,Course Level Type,The level of work which is reflected in the credits associated with the academic course being described or the level of the typical individual taking the academic course.,"Accelerated - Accelerated
AdultBasic - Adult Basic
AdvancedPlacement - Advanced Placement
Basic - Basic
InternationalBaccalaureate - International Baccalaureate
CollegeLevel - College Level
CollegePreparatory - College Preparatory
GiftedTalented - Gifted and Talented
Honors - Honors
NonAcademic - Non-Academic
SpecialEducation - Special Education
TechnicalPreparatory - Technical Preparatory
Vocational - Vocational
LowerDivision - Lower division
UpperDivision - Upper division
Dual - Dual level
GraduateProfessional - Graduate/Professional
Regents - Regents
Remedial - Remedial/Developmental
K12 - K12
",,,,001312,CourseLevelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24278,69002
K12,Course Section,,Course Section Identifier,"A unique number or alphanumeric code assigned by an institution, school, school system, state, or other agency or entity for a particular course-section.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000978,CourseSectionIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23979,65430
K12,Course Section,,Course Section Instructional Delivery Mode,The primary setting or medium of delivery for the course.,"Broadcast - Broadcast
Correspondence - Correspondence
EarlyCollege - Early College
AudioVideo - Interactive Audio/Video
Online - Online
IndependentStudy - Independent Study
FaceToFace - Face to Face
BlendedLearning - Blended Learning
",,,,001161,CourseSectionInstructionalDeliveryMode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24168,65578
K12,Course Section,,Course Section Maximum Capacity,The maximum number of students the Course Section can maintain.,None,Updated,Add new DES location,,001655,CourseSectionMaximumCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24636,68350
K12,Course Section,,Course Section Single Sex Class Status,Section in a co-educational school where only male or only female students are permitted to take the course.,"MaleOnly - Male-only
FemaleOnly - Female-only
NotSingleSex - Not a single-sex class
",,,,000258,CourseSectionSingleSexClassStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23258,65018
K12,Course Section,,Course Section Time Required for Completion,"The actual or estimated number of clock minutes required for course completion. This number is especially important for career and technical education course and may represent (in minutes) the clock hour requirement of the course, the number of minutes (or clock hours) of class time per week, times the number of equivalent weeks the class typically meets.",None,Updated,Add new DES location,,000101,CourseSectionTimeRequiredForCompletion,https://ceds.ed.gov/cedselementdetails.aspx?termid=23101,65951
K12,Course Section,,Family and Consumer Sciences Course Indicator,An indication that the course is associated with the Family and Consumer Sciences plan of study.,"Yes
No
",,,,001344,FamilyAndConsumerSciencesCourseIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24311,67160
K12,Course Section,,Instruction Language,"The language of instruction, other than English, used in the program or course.",See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000448,InstructionLanguage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23438,65019
K12,Course Section,,Instructional Minutes,"The total number of instruction minutes in a given session, as determined by time in class, time on task (e.g., engaged in a class), or as estimated by a qualified course designer.",None,Updated,Add new DES location,,000499,InstructionalMinutes,https://ceds.ed.gov/cedselementdetails.aspx?termid=23490,70128
K12,Course Section,,Interdisciplinary Indicator,"An indication that the course, projects, and/or learning activities develop knowledge and skills across multiple subject areas and highlight connections between subject area domains, with formal collaboration among teachers across subject areas.","Yes
No
",,,,001993,InterdisciplinaryIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24989,69882
K12,Course Section,,National Collegiate Athletic Association Eligibility,An indication that the course is approved for determining NCAA eligibility.,"Yes
No
",,,,001413,NCAAEligibility,https://ceds.ed.gov/cedselementdetails.aspx?termid=24382,67294
K12,Course Section,,Project-Based Learning Indicator,"An indication that an instructional model is being implemented wherein a student learns through answering complex questions or solving for real-world problems. Also called problem-based learning, inquiry-based learning, or learning-by-doing.","Yes
No
",,,,001991,ProjectBasedLearningIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24991,69883
K12,Course Section,,Project-Based Learning Type,The type of project-based instruction being offered.,"1000 - Primarily Projects
1001 - Student-developed
1002 - Teacher-developed
9999 - Other
",,,Select all that apply.,001992,ProjectBasedLearningType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24992,69884
K12,Course Section,,Receiving Location of Instruction,The type of location at which instruction or service takes place.,"00997 - Business
00752 - Community facility
00753 - Home of student
00754 - Hospital
03018 - Library/media center
03506 - Mobile
09999 - Other
00341 - Other K-12 educational institution
00342 - Postsecondary facility
00675 - School
",,,,000524,ReceivingLocationOfInstruction,https://ceds.ed.gov/cedselementdetails.aspx?termid=23515,65026
K12,Course Section,,Session Attendance Term Indicator,Indicates that the session is an attendance term.,"Yes
No
",,,,001274,SessionAttendanceTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24240,68249
K12,Course Section,,Session Begin Date,"The year, month and day on which a session begins.",None,,,,000251,SessionBeginDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23251,65014
K12,Course Section,,Session Code,"A local code given to the session, usually for a session that represents a term within the school year such as a marking term.",None,,,,001270,SessionCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24236,68245
K12,Course Section,,Session Description,A short description of the Session.,None,,,,001271,SessionDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24237,68246
K12,Course Section,,Session Designator,The academic session for which the data are recorded and applicable.,None,,,,000252,SessionDesignator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23252,65015
K12,Course Section,,Session End Date,"The year, month and day on which a session ends.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000253,SessionEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23253,65016
K12,Course Section,,Session Marking Term Indicator,Indicates that the session is a marking term.,"Yes
No
",,,,001272,SessionMarkingTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24238,68247
K12,Course Section,,Session Scheduling Term Indicator,Indicates that the session is a scheduling term.,"Yes
No
",,,,001273,SessionSchedulingTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24239,68248
K12,Course Section,,Session Sequence Number,The position of this session in a sequence of sessions.,None,New,Added new element to DES.,,002021,SessionSequenceNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=25086,70129
K12,Course Section,,Session Type,"A prescribed span of time when an education institution is open, instruction is provided, and students are under the direction and guidance of teachers and/or education institution administration. A session may be interrupted by one or more vacations.","FullSchoolYear - Full School Year
Intersession - Intersession
LongSession - Long Session
MiniTerm - Mini Term
Quarter - Quarter
Quinmester - Quinmester
Semester - Semester
SummerTerm - Summer Term
Trimester - Trimester
TwelveMonth - Twelve Month
Other - Other
",,,,000254,SessionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23254,65017
K12,Course Section,,Timetable Day Identifier,"The unique identifier for the locally defined rotation cycle date code when the class meets (e.g., in a two day schedule, valid values could be ""A"" and ""B"", or ""1"" and ""2"").",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000523,TimetableDayIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23514,65025
K12,Course Section,,Tuition Funded,"Indicates that tuition for person's participation in a program, service, or course is funded or partially funded by an external grant program.","Yes
No
",,,"The initial use case is for professional development courses/programs, but could apply to student programs/courses as well.",001575,TuitionFunded,https://ceds.ed.gov/cedselementdetails.aspx?termid=24554,67931
K12,Course Section,,Virtual Indicator,"An indication that a childcare, early education, or early learning program, school, institution, program, or course section focuses primarily on instruction in which children and teachers are separated by time and/or location and interact through the use of computers and/or telecommunications technology.","Yes
No
",,,,001160,VirtualIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24167,65576
K12,Course Section,,Work-based Learning Opportunity Type,The type of work-based learning opportunity a student participated in.,"Apprenticeship - Apprenticeship
ClinicalWork - Clinical work experience
CooperativeEducation - Cooperative education
JobShadowing - Job shadowing
Mentorship - Mentorship
NonPaidInternship - Non-Paid Internship
OnTheJob - On-the-Job
PaidInternship - Paid internship
ServiceLearning - Service learning
SupervisedAgricultural - Supervised agricultural experience
UnpaidInternship - Unpaid internship
Entrepreneurship - Entrepreneurship
SchoolBasedEnterprise - School-Based Enterprise
SimulatedWorksite - Simulated Worksite
Other - Other
",Updated,Added new option to existing option set and add new DES location,,001499,WorkBasedLearningOpportunityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24471,70130
K12,Course Section,Attendance,Attendance Event Date,The date on which an attendance event takes place.,None,,,,001649,AttendanceEventDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24630,68490
K12,Course Section,Attendance,Attendance Event Duration Day,The duration of the attendance event captured as one whole day or a portion of a day.,None,New,Added new element to DES.,"When used to capture daily attendance, 1.0 would represent a whole day. Other examples would include 0.5 as a half-day and 0.33 as one-third of a day. For capturing course section attendance, the recommendation would be to use the element ""Attendance Event Duration Minutes"".",002098,AttendanceEventDurationDay,https://ceds.ed.gov/cedselementdetails.aspx?termid=25001,70326
K12,Course Section,Attendance,Attendance Event Duration Hours,The duration of the attendance event in hours.,None,New,Added new element to DES.,,002015,AttendanceEventDurationHours,https://ceds.ed.gov/cedselementdetails.aspx?termid=25002,70327
K12,Course Section,Attendance,Attendance Event Duration Minutes,The duration of the attendance event in minutes.,None,New,Added new element to DES.,,002014,AttendanceEventDurationMinutes,https://ceds.ed.gov/cedselementdetails.aspx?termid=25003,70328
K12,Course Section,Attendance,Attendance Event Type,The type of attendance event.,"DailyAttendance - Daily attendance
ClassSectionAttendance - Class/section attendance
ProgramAttendance - Program attendance
ExtracurricularAttendance - Extracurricular attendance
",,,,000601,AttendanceEventType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23594,68489
K12,Course Section,Attendance,Attendance Status,The status of a person's attendance associated with an Attendance Event Type and Attendance Event Date in an organization-person-role context.,"Present - Present
ExcusedAbsence - Excused Absence
UnexcusedAbsence - Unexcused Absence
Tardy - Tardy
EarlyDeparture - Early Departure
",,,,000076,AttendanceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23076,67466
K12,Course Section,Course,Available Carnegie Unit Credit,"Measured in Carnegie units, the amount of credit available to a student who successfully meets the objectives of the course. A course meeting every day for one period of the school day over the span of a school year offers one Carnegie unit. A Carnegie unit is thus a measure of ""seat time"" rather than a measure of attainment of the course objectives.",None,,,,000030,AvailableCarnegieUnitCredit,https://ceds.ed.gov/cedselementdetails.aspx?termid=23030,65942
K12,Course Section,Course,Course Code System,A system that is used to identify the organization of subject matter and related learning experiences provided for the instruction of students.,"Intermediate - Intermediate agency course code
LEA - LEA course code
NCES - NCES Pilot Standard National Course Classification System for Secondary Education Codes
Other - Other
SCED - School Codes for the Exchange of Data (SCED) course code
School - School course code
State - State course code
University - University course code
",Updated,Add new DES location,,000056,CourseCodeSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23056,65944
K12,Course Section,Course,Course Department Name,Department with jurisdiction over this course.,None,,,,001549,CourseDepartmentName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24525,67833
K12,Course Section,Course,Course Identifier,The actual code that identifies the organization of subject matter and related learning experiences provided for the instruction of students.,None,Updated,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000055,CourseIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23055,65943
K12,Course Section,Course,Course Level Approval Indicator,An indication that there are school or program developed requirements for student participation in the course.,"Yes
No
",,,This element is used in conjunction with Course Level Characteristic.,001994,CourseLevelApprovalIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24975,69885
K12,Course Section,Course,Course Level Characteristic,An indication of the general nature and difficulty of instruction provided throughout a course.,"00568 - Remedial course
00569 - Students with disabilities course
00570 - Basic course
00571 - General course
00572 - Honors level course
00573 - Gifted and talented course
00574 - International Baccalaureate course
00575 - Advanced placement course
00576 - College-level course
00577 - Untracked course
00578 - English Learner course
00579 - Accepted as a high school equivalent
73044 - Career and technical education general course
00741 - Completion of requirement, but no units of value awarded
73045 - Career and technical education dual-credit course
73048 - Dual enrollment
73047 - Not applicable
73046 - Pre-advanced placement
73049 - Other
",,,,000061,CourseLevelCharacteristic,https://ceds.ed.gov/cedselementdetails.aspx?termid=23061,65946
K12,Course Section,Course,Course Repeatability Maximum Number,The maximum number of times the course may be taken or completed for credit.,None,,,,001667,CourseRepeatabilityMaximumNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24648,68881
