Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Assessment,,Assessment Score Metric Type,The specific method used to report the performance and achievement of the assessment. This is the metric that is being used to derive the scores.,"00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
03481 - SAT Score
09999 - Other
",,,,000369,AssessmentScoreMetricType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23368,65181
Assessments,Assessment,,Assessment Short Name,An abbreviated title for an assessment.,None,,,,000931,AssessmentShortName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23932,65390
Assessments,Assessment,,Assessment Title,The title or name of the assessment.,None,,,,000028,AssessmentTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23028,65176
Assessments,Assessment,,Assessment Type,The category of an assessment based on format and content.,"AchievementTest - Achievement test
AdvancedPlacementTest - Advanced placement test
AlternateAssessmentELL - Alternate assessment/ELL
AlternateAssessmentGradeLevelStandards - Alternate assessment/grade-level standards
AlternativeAssessmentModifiedStandards - Alternative assessment/modified standards
AptitudeTest - Aptitude Test
Benchmark - Benchmark
CognitiveAndPerceptualSkills - Cognitive and perceptual skills test
ComputerAdaptiveTest - Computer Adaptive Test
DevelopmentalObservation - Developmental observation
Diagnostic - Diagnostic
DirectAssessment - Direct Assessment
Formative - Formative
GrowthMeasure - Growth Measure
Interim - Interim
KindergartenReadiness - Kindergarten Readiness
LanguageProficiency - Language proficiency test
MentalAbility - Mental ability (intelligence) test
Observation - Observation
ParentReport - Parent Report
PerformanceAssessment - Performance assessment
PortfolioAssessment - Portfolio assessment
PrekindergartenReadiness - Prekindergarten Readiness
ReadingReadiness - Reading readiness test
Screening - Screening
TeacherReport - Teacher Report
AlternateAssessmentAlternateStandards - Alternate assessment/alternate standards
WorkplaceSkills - Workplace skills
Other - Other
",Updated,Add new option to option set,,000029,AssessmentType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23029,65177
Assessments,Assessment,,Assessment Type Administered,The type of assessment administered.,"REGASSWOACC - Regular assessments based on grade-level achievement standards without accommodations
REGASSWACC - Regular assessments based on grade-level achievement standards with accommodations
ALTASSGRADELVL - Alternate assessments based on grade-level achievement standards
ALTASSMODACH - Alternate assessments based on modified achievement standards
ALTASSALTACH - Alternate assessments based on alternate achievement standards
AgeLevelWithoutAccommodations - Assessment based on age level standards without accommodations
AgeLevelWithAccommodations - Assessment based on age level standards with accommodations
BelowAgeLevelWithoutAccommodations - Assessment based on standards below age level without accommodations
BelowAgeLevelWithAccommodations - Assessment based on standards below age level with accommodations
",,,,000415,AssessmentTypeAdministered,https://ceds.ed.gov/cedselementdetails.aspx?termid=23405,65184
Assessments,Assessment,,Assessment Type Administered to English Learners,The types of assessments administered to English Learners.,"ALTELPASMNTALT - Alternate English language proficiency (ELP) based on alternate ELP achievement standards
REGELPASMNT - Regular English language proficiency (ELP) assessment
",,,,001995,AssessmentTypeAdministeredToEnglishLearners,https://ceds.ed.gov/cedselementdetails.aspx?termid=24974,69696
Assessments,Assessment,,ISO 639-2 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000317,ISO6392LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23317,65597
Assessments,Assessment,,ISO 639-3 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,Updated,"Add new option set, change option set","The CEDS ISO 639-3 Language Code option set comes from the <a href=""http://www-01.sil.org/iso639-3/default.asp"">ISO 639-3 standard</a>, the Latin-1 download.  Only living language code types from the ISO standard are included in the CEDS list.  Special scope and discontinued codes are excluded.",001637,ISO6393LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24618,68216
Assessments,Assessment,,ISO 639-5 Language Family,"A code for a specific language family, which supplements the language groups and families in the ISO 639-2 Language Code.","aav - Austro-Asiatic languages
afa - Afro-Asiatic languages
alg - Algonquian languages
alv - Atlantic-Congo languages
apa - Apache languages
aqa - Alacalufan languages
aql - Algic languages
art - Artificial languages
ath - Athapascan languages
auf - Arauan languages
aus - Australian languages
awd - Arawakan languages
azc - Uto-Aztecan languages
bad - Banda languages
bai - Bamileke languages
bat - Baltic languages
ber - Berber languages
bih - Bihari languages
bnt - Bantu languages
btk - Batak languages
cai - Central American Indian languages
cau - Caucasian languages
cba - Chibchan languages
ccn - North Caucasian languages
ccs - South Caucasian languages
cdc - Chadic languages
cdd - Caddoan languages
cel - Celtic languages
cmc - Chamic languages
cpe - Creoles and pidgins, Englishâ€‘based
cpf - Creoles and pidgins, Frenchâ€‘based
cpp - Creoles and pidgins, Portuguese-based
crp - Creoles and pidgins
csu - Central Sudanic languages
cus - Cushitic languages
day - Land Dayak languages
dmn - Mande languages
dra - Dravidian languages
egx - Egyptian languages
esx - Eskimo-Aleut languages
euq - Basque (family)
fiu - Finno-Ugrian languages
fox - Formosan languages
gem - Germanic languages
gme - East Germanic languages
gmq - North Germanic languages
gmw - West Germanic languages
grk - Greek languages
hmx - Hmong-Mien languages
hok - Hokan languages
hyx - Armenian (family)
iir - Indo-Iranian languages
ijo - Ijo languages
inc - Indic languages
ine - Indo-European languages
ira - Iranian languages
iro - Iroquoian languages
itc - Italic languages
jpx - Japanese (family)
kar - Karen languages
kdo - Kordofanian languages
khi - Khoisan languages
kro - Kru languages
map - Austronesian languages
mkh - Mon-Khmer languages
mno - Manobo languages
mun - Munda languages
myn - Mayan languages
nah - Nahuatl languages
nai - North American Indian languages
ngf - Trans-New Guinea languages
nic - Niger-Kordofanian languages
nub - Nubian languages
omq - Oto-Manguean languages
omv - Omotic languages
oto - Otomian languages
paa - Papuan languages
phi - Philippine languages
plf - Central Malayo-Polynesian languages
poz - Malayo-Polynesian languages
pqe - Eastern Malayo-Polynesian languages
pqw - Western Malayo-Polynesian languages
pra - Prakrit languages
qwe - Quechuan (family)
roa - Romance languages
sai - South American Indian languages
sal - Salishan languages
sdv - Eastern Sudanic languages
sem - Semitic languages
sgn - sign languages
sio - Siouan languages
sit - Sino-Tibetan languages
sla - Slavic languages
smi - Sami languages
son - Songhai languages
sqj - Albanian languages
ssa - Nilo-Saharan languages
syd - Samoyedic languages
tai - Tai languages
tbq - Tibeto-Burman languages
trk - Turkic languages
tup - Tupi languages
tut - Altaic languages
tuw - Tungus languages
urj - Uralic languages
wak - Wakashan languages
wen - Sorbian languages
xgn - Mongolian languages
xnd - Na-Dene languages
ypk - Yupik languages
zhx - Chinese (family)
zle - East Slavic languages
zls - South Slavic languages
zlw - West Slavic languages
znd - Zande languages
",,,"The CEDS ISO 639-5 Language Family option set comes from the <a href=""http://www.loc.gov/standards/iso639-5/index.html"">ISO 639-5 standard</a>.",001638,ISO6395LanguageFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=24619,68223
Assessments,Assessment Administration,,Assessment Administration Assessment Family,The title of the assessment family to be administered.,None,,,"A typical scenario for an assessment administration is a state-wide administration of an accountability test.  For example, in Florida ""Florida Comprehensive Assessment Test"".",000967,AssessmentAdministrationAssessmentFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=23968,66848
Assessments,Assessment Administration,,Assessment Administration Code,The code given to the assessment event by a state or other authority directing overall administration.,None,,,,000961,AssessmentAdministrationCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23962,66849
Assessments,Assessment Administration,,Assessment Administration Finish Date,The finish date of the time period designated for the assessment administration.,None,,,,000964,AssessmentAdministrationFinishDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23965,66850
Assessments,Assessment Administration,,Assessment Administration Finish Time,The finish time of the time period designated for the assessment administration.,None,,,,000965,AssessmentAdministrationFinishTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23966,66851
Assessments,Assessment Administration,,Assessment Administration Name,The name given to an assessment event.,None,,,,000977,AssessmentAdministrationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23978,65429
Assessments,Assessment Administration,,Assessment Administration Organization Name,The name of the organization with overall responsibility for the assessment event.,None,,,,000966,AssessmentAdministrationOrganizationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23967,66852
Assessments,Assessment Administration,,Assessment Administration Period Description,The period or window in which an assessment is supposed to be administered.,None,,,,001531,AssessmentAdministrationPeriodDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24506,68114
Assessments,Assessment Administration,,Assessment Administration Start Date,The start date of the time period designated for the assessment administration.,None,,,,000962,AssessmentAdministrationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23963,66853
Assessments,Assessment Administration,,Assessment Administration Start Time,The start time of the time period designated for the assessment administration.,None,,,,000963,AssessmentAdministrationStartTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23964,66854
Assessments,Assessment Administration,,Assessment Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an assessment.","School - School-assigned number
District - District-assigned number
State - State-assigned number
Federal - Federal identification number
OtherFederal - Other federally assigned number
TestContractor - Test contractor assigned assessment number
Other - Other
",Updated,Add new DES location,,000365,AssessmentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23158,65183
Assessments,Assessment Administration,,Assessment Identifier,"A unique number or alphanumeric code assigned to an assessment by a school, school system, a state, or other agency or entity.  This may be the publisher identifier.",None,Updated,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001067,AssessmentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23152,65542
Assessments,Assessment Administration,,Assessment Secure Indicator,Indicates whether or not the assessment is a secure assessment.,"Yes
No
",,,,000384,AssessmentSecureIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23375,65187
Assessments,Assessment Administration,,Local Education Agency Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.","District - District-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
CENSUSID - Census Bureau identification code
OtherFederal - Other federally assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,001072,LEAIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23159,65593
Assessments,Assessment Administration,,Local Education Agency Identifier,"A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001068,LocalEducationAgencyIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23153,65596
Assessments,Assessment Administration,,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,001073,SchoolIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23161,65587
Assessments,Assessment Administration,,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001069,SchoolIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23155,65590
Assessments,Assessment Asset,,Assessment Academic Subject,"The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.","13371 - Arts
73065 - Career and Technical Education
13372 - English
00256 - English as a second language (ESL)
00546 - Foreign Languages
73088 - History Government - US
73089 - History Government - World
00554 - Language arts
01166 - Mathematics
00560 - Reading
13373 - Reading/Language Arts
00562 - Science
73086 - Science - Life
73087 - Science - Physical
13374 - Social Sciences (History, Geography, Economics, Civics and Government)
02043 - Special education
01287 - Writing
09999 - Other
",,,,000021,AssessmentAcademicSubject,https://ceds.ed.gov/cedselementdetails.aspx?termid=23021,67767
Assessments,Assessment Asset,,Assessment Asset Content Mime Type,MIME type to specifically indicate the Assessment Asset content type.,None,,,,001203,AssessmentAssetContentMimeType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24154,65572
Assessments,Assessment Asset,,Assessment Asset Content URL,The Uniform Resource Locator (URL) location of the external Assessment Asset content.,None,,,,001204,AssessmentAssetContentURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24155,65573
Assessments,Assessment Asset,,Assessment Asset Content XML,XML encoded in UTF-8 representing the content of the Assessment Asset.,None,,,,001202,AssessmentAssetContentXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24153,65571
Assessments,Assessment Asset,,Assessment Asset Identifier,A unique code identifying the Assessment Asset provided by the authoring system.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001198,AssessmentAssetIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24149,65567
Assessments,Assessment Asset,,Assessment Asset Identifier Type,The type of identifier that is provided for this asset.,"Client - Assigned by the client
Publisher - Assigned by the asset owner
Internal - Provided by an internal assessment service
Other - Custom identifier
",,,,001199,AssessmentAssetIdentifierType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24150,65568
Assessments,Assessment Asset,,Assessment Asset Name,The name of the Assessment Asset.,None,,,,001200,AssessmentAssetName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24151,65569
Assessments,Assessment Asset,,Assessment Asset Owner,The name of the ownership rights holder or publisher of the asset.,None,,,,001201,AssessmentAssetOwner,https://ceds.ed.gov/cedselementdetails.aspx?termid=24152,65570
Assessments,Assessment Asset,,Assessment Asset Published Date,The date that this version of the asset was made available for use.,None,,,,001197,AssessmentAssetPublishedDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24148,65566
Assessments,Assessment Asset,,Assessment Asset Type,"Specifies a predominant type of assessment asset represented by the Learning Resource.  Assessment assets represent any content used to compose an assessment item, is referenced by an item but not part of the item content itself, or is content that is included as part of a section within an assessment form. Assets can be static content such as art work or dynamic assets such as calculators.","ReadingPassage - Reading passage
GraphicArt - Graphic art
Map - Map
FormulaSheet - Formula sheet
Table - Table
Chart - Chart
Audio - Audio
Video - Video
Scenario - Scenario
Simulation - Simulation
StoryBoard - Story board
LabSet - Lab set
PeriodicTable - Periodic table
TranslationDictionary - Translation dictionary
BasicCalculator - Basic calculator
StandardCalculator - Standard calculator
ScientificCalculator - Scientific calculator
GraphingCalculator - Graphing calculator
Protractor - Protractor
MetricRuler - Metric ruler
EnglishRuler - English ruler
UnitsRuler - Units ruler
ReadingLine - Reading line
LineDraw - Line draw
Highlighter - Highlighter
OtherInteractive - Other interactive
OtherNonInteractive - Other non-interactive
Other - Other
",,,The standard option set may be extended based on local and implementation-specific requirements.  Commonly used options may be submitted for inclusion in future versions of CEDS.,001196,AssessmentAssetType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24147,65565
Assessments,Assessment Asset,,Assessment Asset Version,A version number or label defined by the publisher.,None,,,"In some use cases a date, such as Learning Resource Date Created may be used as an alternative to a version number.  Each use case may adopt different rules depending on the application requirements for maintenance of current version only or the multiple objects/records representing the complete version history.",001195,AssessmentAssetVersion,https://ceds.ed.gov/cedselementdetails.aspx?termid=24146,65563
Assessments,Assessment Asset,,Assessment Level for Which Designed,"The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.","Birth - Birth
Prenatal - Prenatal
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,000177,AssessmentLevelForWhichDesigned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23177,67800
Assessments,Assessment Asset,,ISO 639-2 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000317,ISO6392LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23317,65598
Assessments,Assessment Asset,,ISO 639-3 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,Updated,"Add new option set, change option set","The CEDS ISO 639-3 Language Code option set comes from the <a href=""http://www-01.sil.org/iso639-3/default.asp"">ISO 639-3 standard</a>, the Latin-1 download.  Only living language code types from the ISO standard are included in the CEDS list.  Special scope and discontinued codes are excluded.",001637,ISO6393LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24618,68217
Assessments,Assessment Asset,,ISO 639-5 Language Family,"A code for a specific language family, which supplements the language groups and families in the ISO 639-2 Language Code.","aav - Austro-Asiatic languages
afa - Afro-Asiatic languages
alg - Algonquian languages
alv - Atlantic-Congo languages
apa - Apache languages
aqa - Alacalufan languages
aql - Algic languages
art - Artificial languages
ath - Athapascan languages
auf - Arauan languages
aus - Australian languages
awd - Arawakan languages
azc - Uto-Aztecan languages
bad - Banda languages
bai - Bamileke languages
bat - Baltic languages
ber - Berber languages
bih - Bihari languages
bnt - Bantu languages
btk - Batak languages
cai - Central American Indian languages
cau - Caucasian languages
cba - Chibchan languages
ccn - North Caucasian languages
ccs - South Caucasian languages
cdc - Chadic languages
cdd - Caddoan languages
cel - Celtic languages
cmc - Chamic languages
cpe - Creoles and pidgins, Englishâ€‘based
cpf - Creoles and pidgins, Frenchâ€‘based
cpp - Creoles and pidgins, Portuguese-based
crp - Creoles and pidgins
csu - Central Sudanic languages
cus - Cushitic languages
day - Land Dayak languages
dmn - Mande languages
dra - Dravidian languages
egx - Egyptian languages
esx - Eskimo-Aleut languages
euq - Basque (family)
fiu - Finno-Ugrian languages
fox - Formosan languages
gem - Germanic languages
gme - East Germanic languages
gmq - North Germanic languages
gmw - West Germanic languages
grk - Greek languages
hmx - Hmong-Mien languages
hok - Hokan languages
hyx - Armenian (family)
iir - Indo-Iranian languages
ijo - Ijo languages
inc - Indic languages
ine - Indo-European languages
ira - Iranian languages
iro - Iroquoian languages
itc - Italic languages
jpx - Japanese (family)
kar - Karen languages
kdo - Kordofanian languages
khi - Khoisan languages
kro - Kru languages
map - Austronesian languages
mkh - Mon-Khmer languages
mno - Manobo languages
mun - Munda languages
myn - Mayan languages
nah - Nahuatl languages
nai - North American Indian languages
ngf - Trans-New Guinea languages
nic - Niger-Kordofanian languages
nub - Nubian languages
omq - Oto-Manguean languages
omv - Omotic languages
oto - Otomian languages
paa - Papuan languages
phi - Philippine languages
plf - Central Malayo-Polynesian languages
poz - Malayo-Polynesian languages
pqe - Eastern Malayo-Polynesian languages
pqw - Western Malayo-Polynesian languages
pra - Prakrit languages
qwe - Quechuan (family)
roa - Romance languages
sai - South American Indian languages
sal - Salishan languages
sdv - Eastern Sudanic languages
sem - Semitic languages
sgn - sign languages
sio - Siouan languages
sit - Sino-Tibetan languages
sla - Slavic languages
smi - Sami languages
son - Songhai languages
sqj - Albanian languages
ssa - Nilo-Saharan languages
syd - Samoyedic languages
tai - Tai languages
tbq - Tibeto-Burman languages
trk - Turkic languages
tup - Tupi languages
tut - Altaic languages
tuw - Tungus languages
urj - Uralic languages
wak - Wakashan languages
wen - Sorbian languages
xgn - Mongolian languages
xnd - Na-Dene languages
ypk - Yupik languages
zhx - Chinese (family)
zle - East Slavic languages
zls - South Slavic languages
zlw - West Slavic languages
znd - Zande languages
",,,"The CEDS ISO 639-5 Language Family option set comes from the <a href=""http://www.loc.gov/standards/iso639-5/index.html"">ISO 639-5 standard</a>.",001638,ISO6395LanguageFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=24619,68224
