Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Facilities,Facility,Address,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,,000607,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,68277
Facilities,Facility,Address,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",Updated,Add new DES location,,000267,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,65608
Facilities,Facility,Budget and Finance,Facility Financing Fee Type,The type of fee that one must pay when getting a mortgage.,"13717 - Application fee
13718 - Legal fee
13719 - Origination fee
",,,,001886,FacilityFinancingFeeType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24867,69009
Facilities,Facility,Budget and Finance,Facility Lease Amount,The amount of money the school must pay to rent the facility that it is in.,None,,,,001887,FacilityLeaseAmount,https://ceds.ed.gov/cedselementdetails.aspx?termid=24868,69010
Facilities,Facility,Budget and Finance,Facility Lease Amount Category,The category of payment that a school must pay to rent the facility that it is in.,"13720 - Base rent
13721 - Credit
13722 - Escalator
",,,,001888,FacilityLeaseAmountCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=24869,69011
Facilities,Facility,Budget and Finance,Facility Lease Type,"The type of agreement that allows the use and possession of a school, building, or other facility from a third party in return for a regularly scheduled installment payment over an agreed-upon period.","13723 - Building lease
13724 - Ground lease
13725 - Lease build to suit
13726 - Lease shell with significant leasehold improvements
13727 - Triple-net lease
",,,,001889,FacilityLeaseType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24870,69012
Facilities,Facility,Budget and Finance,Facility Mortgage Interest Amount,The amount the borrower pays the lender to compensate the lender for the use of money to purchase a building or facility.,None,,,,001890,FacilityMortgageInterestAmount,https://ceds.ed.gov/cedselementdetails.aspx?termid=24871,69013
Facilities,Facility,Budget and Finance,Facility Mortgage Interest Type,The type of interest paid on a mortgage to the lender to compensate the lender for the use of money to purchase a building or facility.,"13730 - Add-on interest
13731 - Adjustable-Rate Mortgage (ARM)
13732 - Balloon Mortgage
13733 - Deferred Interest
13734 - Fixed Payment Mortgage
13735 - Fixed-rate Mortgage
13736 - Floating Rate
13737 - Fully Amortizing Mortgage
13738 - Graduated-payment Mortgage (GPM)
13739 - Interest-only loan
13740 - Open-end Mortgage
",,,,001891,FacilityMortgageInterestType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24872,69014
Facilities,Facility,Budget and Finance,Facility Mortgage Type,The status of a mortgage as it relates to priority of payment.,"13741 - Junior Mortgage
13742 - Multiple
13743 - Senior or first mortgage
",,,,001892,FacilityMortgageType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24873,69015
Facilities,Facility,Budget and Finance,Facility Total Assessed Value,The total assessed value of property that constitutes the basis for public borrowing.,None,,,,001896,FacilityTotalAssessedValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24877,69016
Facilities,Facility,Condition,Building Air Distribution System Type,"The primary means by which air is circulated, freshened, and exhausted.","02497 - Air handler units
02496 - Both mechanical exhaust and supply units
02493 - Gravity ventilation units
02494 - Mechanical exhaust units
02495 - Mechanical supply units
09999 - Other units
02492 - Window ventilation units
",,,,001790,BuildingAirDistributionSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24771,69017
Facilities,Facility,Condition,Building Communications Management Component System Type,"The type of system, interface, and management components for carrying voice, video, and data throughout a building.","02500 - Data
14905 - Integrated (voice, data, video, etc.)
02501 - Public address system
02499 - Video
02498 - Voice
09999 - Other
",,,,001791,BuildingCommunicationsManagementComponentSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24772,69018
Facilities,Facility,Condition,Building Cooling Generation System Type,The type of mechanical systems and building designs used for cooling.,"02490 - Ceiling fans or ventilation fans
02486 - Central cooling system
02489 - Combination cooling systems
02488 - Individual (room) unit cooling system
02487 - Local zone cooling system
02491 - Natural systems
09998 - None
09999 - Other
",,,,001794,BuildingCoolingGenerationSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24775,69019
Facilities,Facility,Condition,Building Electrical System Type,The components and system required to distribute electricity throughout the building or site.,"02476 - Circuit breakers
13570 - Communications and security
02473 - Electrical distribution
02475 - Electrical interface
13571 - Electrical service and distribution
02472 - Electrical supply
02474 - Emergency generator
13572 - Lighting and branch wiring
09999 - Other
",,,,001795,BuildingElectricalSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24776,69020
Facilities,Facility,Condition,Building Fire Protection System Type,The type of system that protects the facility against fire.,"02513 - Alarms
02511 - Automatic sprinkler
13579 - Fire protection specialists
02512 - Fire pump/extinguishers
02514 - Kitchen fire suppressor system
13580 - Other fire protection systems
13581 - Standpipes
09999 - Other
",,,,001798,BuildingFireProtectionSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24779,69021
Facilities,Facility,Condition,Building Heating Generation System Type,The method by which the heat is distributed and delivered throughout the room(s) or building.,"02482 - Central duct system
02485 - Displacement ventilation
02484 - Forced air
02479 - Heat pump
02478 - Hot water radiator
02483 - Open plenum system
02477 - Steam radiator
02481 - Unit heaters/baseboard heaters
02480 - Unit ventilators
09999 - Other
",,,,001799,BuildingHeatingGenerationSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24780,69022
Facilities,Facility,Condition,Building HVAC System Type,"The building service system that provides for heating, ventilation and air-conditioning.","13585 - Air distribution system
13586 - Controls and instrumentation
13587 - Cooling generation systems
13588 - Energy supply
13589 - Heat generating system
13590 - Other HVAC systems and equipment
13591 - Systems testing and balancing
13592 - Terminal and package units
",,,,001800,BuildingHVACSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24781,69023
Facilities,Facility,Condition,Building Institutional Equipment Description,"Equipment that is installed for use in support of instructional program such as kilns for art, planetarium equipment for astronomy, fitness equipment for physical education.",None,,,,001801,BuildingInstitutionalEquipmentDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24782,69024
Facilities,Facility,Condition,Building Mechanical Conveying System Type,Mechanical means for moving people and equipment within buildings.,"02516 - Elevator
02517 - Escalator
13593 - Lift
13594 - Moving Walk
13595 - Other conveying system
",,,,001802,BuildingMechanicalConveyingSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24783,69025
Facilities,Facility,Condition,Building Mechanical System Type,The major manufactured systems required to operate a building.,"02455 - Air distribution system
02454 - Cooling generation system
02453 - Heating generation system
09999 - Other
",,,,001809,BuildingMechanicalSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24790,69026
Facilities,Facility,Condition,Building Plumbing System Type,"The component of an on-site system for supplying, eliminating, and treating water.","02470 - Detention ponds
13596 - Domestic water distribution
02463 - Drains
02471 - Filtration system
02467 - Parcel drainage
02468 - Piping
13597 - Plumbing fixtures
13598 - Rain water drainage
13599 - Sanitary waste
02465 - Sewage treatment
02464 - Vents
02469 - Water softeners
02466 - Water source
02462 - Water supply
09999 - Other
",,,,001803,BuildingPlumbingSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24784,69027
Facilities,Facility,Condition,Building Security System Type,The type of system that protects the facility from intrusion.,"02508 - Card access control system
02507 - Intrusion detection system
02509 - Keypad access control system
02510 - Metal detector
02499 - Video
09999 - Other
",,,,001804,BuildingSecuritySystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24785,69028
Facilities,Facility,Condition,Building System Type,The type of system that is installed in the building or site.,"02455 - Air distribution system
02456 - Communications system
02454 - Cooling generation system
02452 - Electrical system
02459 - Fire protection system
02453 - Heating generation system
02460 - Mechanical system
02451 - Plumbing system
02458 - Security system
02457 - Technology wiring
02461 - Vertical transportation
",,,,001811,BuildingSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24792,69029
Facilities,Facility,Condition,Building Technology Wiring System Type,"The means through which voice, video, audio, and data information are conveyed.","02504 - Coaxial cable
02503 - Fiber optic cable
02506 - Twisted pair
02502 - Wire cable
02505 - Wireless
09999 - Other
",,,,001807,BuildingTechnologyWiringSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24788,69030
Facilities,Facility,Condition,Building Vertical Transportation System Type,The type of system used to convey persons or freight between floors.,"02516 - Elevator
02517 - Escalator
02515 - Stairs
09999 - Other
",,,,001812,BuildingVerticalTransportationSystemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24793,69031
Facilities,Facility,Condition,Component or Fixture Check Date,"The month, day, and year that the condition of a system, component, equipment, or fixture was  checked.",None,,,,001898,ComponentOrFixtureCheckDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24879,69040
Facilities,Facility,Condition,Component or Fixture Scheduled Serviced Date,"The month, day, and year a major component, system, equipment, or fixture is scheduled to be serviced for preventive or routine maintenance.",None,,,,001900,ComponentOrFixtureScheduledServicedDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24881,69041
Facilities,Facility,Condition,Component or Fixture Serviced Date,"The month, day, and year a system, component, equipment, or fixture was serviced for repair or routine maintenance.",None,,,,001899,ComponentOrFixtureServicedDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24880,69042
Facilities,Facility,Condition,Component or Fixture Useful Life,"The anticipated time (in years) from the time of installation or service that a properly maintained system, component, equipment, or fixture is expected to operate effectively and efficiently.",None,,,,001901,ComponentOrFixtureUsefulLife,https://ceds.ed.gov/cedselementdetails.aspx?termid=24882,69043
Facilities,Facility,Condition,Facility Applicable Federal Mandate Type,"The particular federal law, regulation, or standard that pertains to a school facility.","02584 - Americans with Disabilities Act (ADA)
02588 - Asbestos Hazardous Emergency Response Act (AHERA)
02585 - Individuals with Disabilities Education Act (IDEA)
02587 - Lead Contamination Control Act
02586 - Safe Drinking Water Act
09999 - Other
",,,,001796,FacilityApplicableFederalMandateType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24777,69032
Facilities,Facility,Condition,Facility Compliance Status,"An indication of whether the school, building, site, system, component, equipment, vehicle, or fixture conforms to the requirements or standards specified in federal, state, or local standards or codes or other officially required guidelines or regulations.","02570 - In compliance
02571 - Not in compliance
02572 - Planned compliance
02573 - Waived compliance
",,,,001792,FacilityComplianceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24773,69033
Facilities,Facility,Condition,Facility Federal Mandate Interest Type,"The area of interest controlled by a federal law, regulation, or standard that pertains to a school facility.","02579 - Asbestos contamination
75026 - Child nutrition
02577 - Drinking water safety
02574 - Facility accessibility and usability for individuals with disabilities
02580 - Hazardous materials
02575 - Indoor air quality
02583 - Integrated pest control
02578 - Lead contamination
02582 - Material Safety Data Sheet (MSDS)
03264 - National School Lunch Act
02576 - Radon contamination
02581 - Underground storage tank
09999 - Other
",,,,001797,FacilityFederalMandateInterestType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24778,69034
Facilities,Facility,Condition,Facility Location of Hazardous Materials,The location at which the identified hazardous material is found.,None,,,,001808,FacilityLocationOfHazardousMaterials,https://ceds.ed.gov/cedselementdetails.aspx?termid=24789,69035
Facilities,Facility,Condition,Facility Nearby Environmental Hazard Description,"Description of any type of environmental hazards within range of the facility that has the potential to seriously affect the health, safety and operation of school facilities and their occupants.",None,,,,001810,FacilityNearbyEnvironmentalHazardDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24791,69036
Facilities,Facility,Condition,Facility State or Local Mandate Interest Type,"The area of interest controlled by a law, rule, regulation, or standard of state and local governments that pertains to public school facilities.","02594 - Acreage standards
02589 - Building code
02593 - Design standards
02598 - Earthquake standards
02590 - Fire code
02592 - Flood control
03265 - Food safety standards
02591 - Health code
02596 - Historic preservation requirements
02597 - Occupational health and safety code
02595 - Standard educational specifications
09999 - Other
",,,,001805,FacilityStateOrLocalMandateInterestType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24786,69037
Facilities,Facility,Condition,Facility State or Local Mandate Name,"The specific law, rule, regulation, or standard of a state or local government that pertains to public school facilities.",None,,,,001806,FacilityStateOrLocalMandateName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24787,69038
Facilities,Facility,Condition,Facility System or Component Condition,The rating of the system or component functions under the demands of its regular operation.,"02563 - Adequate system or component condition
02567 - Emergency system or component condition
02561 - Excellent System or Component Condition
02564 - Fair System or Component Condition
02562 - Good System or Component Condition
02983 - Nonoperable system or component condition
02565 - Poor System or Component Condition
02566 - Urgent building system or component condition
",,,,001793,FacilitySystemOrComponentCondition,https://ceds.ed.gov/cedselementdetails.aspx?termid=24774,69039
Facilities,Facility,Design,Building Administrative Space Type,The space designed primarily for conducting administrative and business functions.,"02986 - Administrative office/room
02747 - Attendance reception
02744 - Clerical areas
02746 - Conference room
02748 - General reception
75032 - IT center
02745 - Mail room
02742 - Principal's office
02754 - PTO/PTA spaces
02756 - Records room/vault
02753 - School bank
02752 - School store
02749 - Security/police/probation office
02755 - Site-based council office
02750 - Staff lounge
02751 - Staff work room
02759 - Storage - instructional equipment
02758 - Storage - resource materials
02757 - Storage - textbook
02743 - Vice-principal/assistant principal's office
09999 - Other
",,,,001813,BuildingAdministrativeSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24794,69044
Facilities,Facility,Design,Building Architect Name,The name of the architect of record for the building.,None,,,,001834,BuildingArchitectName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24815,69045
Facilities,Facility,Design,Building Architectural Firm Name,The name of the architectural firm responsible for the building design.,None,,,,001835,BuildingArchitecturalFirmName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24816,69046
Facilities,Facility,Design,Building Art Specialty Space Type,The space designed to support the teaching and learning of 2 dimensional or 3 dimensional visual arts.,"02644 - 2-dimensional art classroom
02645 - 3-dimensional art classroom
02647 - Ceramic studio
02646 - Darkroom
02649 - Kiln room
02648 - Photography studio/graphic arts
09999 - Other
",,,,001814,BuildingArtSpecialtySpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24795,69047
Facilities,Facility,Design,Building Assembly Space Type,"An area designed primarily for theater productions, assemblies, and other large gatherings.","02768 - Auditorium (fixed seats)
02772 - Backstage room/green room
02769 - Control room
02770 - Costume storage area
03108 - Disaster shelter area
02773 - Multi-purpose Room
02771 - Set storage area
09999 - Other
",,,,001836,BuildingAssemblySpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24817,69048
Facilities,Facility,Design,Building Basic Classroom Design Type,"A classroom designed for instruction of a particular age group, but not a specific subject.","01304 - Elementary
01981 - Preschool/early childhood
03495 - Resource
02403 - Secondary
14906 - Skills center
09999 - Other
",,,,001815,BuildingBasicClassroomDesignType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24796,69049
Facilities,Facility,Design,Building Career-Technical Education Space Type,"The classroom, laboratory, or shop specially located, designed, furnished, and equipped to support instruction of technical and technology related curriculum, usually tied to particular industry, for example, bio-tech, construction, or agriculture.","02691 - Aeronautical technology classroom
02685 - Agricultural/natural resources shop
02682 - Automotive/avionics technology shop
02687 - Barbering and cosmetology shop
02702 - Biotechnology laboratory
02692 - Building construction technology shop
02697 - Business and administrative services/office management laboratory
02678 - Computer/information technology laboratory
02680 - Consumer science - clothing classroom
02679 - Consumer science - food classroom
02690 - Dental science classroom
02684 - Drafting room/CAD/CAM
02699 - Early childhood laboratory/child care center
02683 - Electronics/engineering technology laboratory
02681 - Family and consumer science
02695 - Financial services center/bank
02696 - Food services/hospitality laboratory
02700 - Graphic/digital arts and design studio
02686 - Greenhouse
02698 - Health occupations laboratory
02701 - Law enforcement/fire technology/protective services laboratory
02688 - Multimedia production studio/communications
02693 - Precision manufacturing laboratory/metalworking shop
02694 - Retail store/entrepreneurship laboratory
02689 - Wood shop
09999 - Other
",,,,001817,BuildingCareer-TechnicalEducationSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24798,69050
Facilities,Facility,Design,Building Circulation Space Type,A space designed to enable people to move within the building.,"02516 - Elevator
02517 - Escalator
02774 - Hallway
13619 - Handicap Access Ramp
13593 - Lift
02776 - Lobby
13594 - Moving Walk
02775 - Stairway
09999 - Other
",,,,001818,BuildingCirculationSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24799,69051
Facilities,Facility,Design,Building Design Type,"The primary design or purpose of a building, as determined by its physical layout and built-in systems and equipment, regardless of its current use.","02621 - Assembly building
02614 - Central kitchen building
02619 - Dormitory building
02616 - Field house building
02613 - Garage building
02620 - Gymnasium building
02617 - Media production center building
02618 - Natatorium
02611 - Office building
03106 - School building
02610 - Service center building
02615 - Stadium building
02612 - Warehouse building
09999 - Other
",,,,001816,BuildingDesignType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24797,69052
Facilities,Facility,Design,Building Environmental or Energy Performance Rating Category,The primary groupings that rating organizations use to evaluate environmental sustainability and energy use.,"13620 - Climate/Emissions
13621 - Energy
13622 - Indoor Environmental Quality
13623 - Innovations in Operations/ Project/ Environmental Management
13624 - Leadership, Education and Innovation
13625 - Materials and Resources
13626 - Regional Priority
13627 - Sustainable Sites
",,,,001819,BuildingEnvironmentalOrEnergyPerformanceRatingCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=24800,69053
Facilities,Facility,Design,Building Food Service Space Type,"The space located, designed, furnished and equipped to support meal programs.","02792 - Cafeteria
02793 - Cafetorium
02797 - Convenience kitchen
03251 - Dish return area
02799 - Dry food/non-hazardous supplies storage area
02794 - Faculty dining room
02798 - Finishing/satellite kitchen
03254 - Food receiving area
02800 - Food serving area
02796 - Full-service kitchen
13629 - Kitchen garden
02988 - Multipurpose room
03253 - Recyclable materials area
03109 - Refrigerated/freezer storage area
02801 - Storage of tables and chairs
02795 - Student dining room
03252 - Trash disposal area
09999 - Other
",,,,001821,BuildingFoodServiceSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24802,69054
Facilities,Facility,Design,Building Full Service Kitchen Type,The type of kitchen housed in the facility as defined by whether it prepares food to be served onsite and/or at additional locations.,"03247 - Central kitchen
03250 - Non-production kitchen
03248 - Production kitchen
03249 - Self-contained kitchen
",,,,001843,BuildingFullServiceKitchenType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24824,69055
Facilities,Facility,Design,Building Indoor Athletic or Physical Education Space Type,"The indoor space designed, located, furnished, and equipped for instruction and support of a physical education curriculum and athletic program.","02709 - Auxiliary gymnasium
02712 - Dance studio
02716 - Equipment storage
02984 - Gymnasium
02719 - Health classroom
02715 - Locker room
02718 - Multipurpose space
02720 - Playtorium (auditorium/gymnasium)
02714 - Pool/natatorium
02717 - Press box
02713 - Team room
02710 - Weight training room
02711 - Wrestling room
09999 - Other
",,,,001822,BuildingIndoorAthleticOrPhysicalEducationSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24803,69056
Facilities,Facility,Design,Building Library or Media Center Specialty Space Type,"The primary and auxiliary space designed to provide and support student and staff access to books, periodicals, software, videos, and the Internet.","02703 - Collections room
02706 - Copy center
02705 - Distance learning lab
02704 - Reading room
13632 - Reception/checkout desk
02707 - Study room
02708 - Workroom
09999 - Other
",,,,001823,BuildingLibraryOrMediaCenterSpecialtySpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24804,69057
Facilities,Facility,Design,Building Operations or Maintenance Space Type,"The area designed primarily for conducting activities concerned with maintaining the grounds, buildings, and equipment.","02780 - Boiler room
02784 - Communications closet
02778 - Custodial closet
02777 - Custodian office
02783 - Electrical closet
02781 - Fan room
02779 - Mechanical room
02790 - Public toilet
02785 - Server room
02791 - Staff toilet
02786 - Storage - flammable materials
02788 - Storage - hazardous materials
02787 - Storage - maintenance equipment
02789 - Student toilet
02782 - Systems control room
09999 - Other
",,,,001824,BuildingOperationsOrMaintenanceSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24805,69058
Facilities,Facility,Design,Building Outdoor Athletic or Physical Education Space Type,"The outdoor space designed, located, furnished, and equipped for instruction and support of a physical education curriculum and athletic program.","02728 - Baseball field
02724 - Bleacher seating
02722 - Concessions/restrooms
02985 - Field house
02727 - Fitness trail
02730 - Football field
02721 - Multipurpose grassy play field
02732 - Other sports field
02726 - Paved outdoor basketball courts
02731 - Soccer field
02729 - Softball field
02725 - Tennis courts
02723 - Track/fields
09999 - Other
",,,,001825,BuildingOutdoorAthleticOrPhysicalEducationSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24806,69059
Facilities,Facility,Design,Building Outdoor or Non-athletic Space Type,"The outdoor space located, designed, furnished, and equipped primarily for recreation, play and outdoor environmental education.","13629 - Kitchen garden
13635 - Natural habitat area
13633 - Outdoor classroom
13634 - Outdoor seating
02433 - Playground
03409 - Sandbox
03407 - Schoolyard Garden
13636 - Splash play area
",,,,001826,BuildingOutdoorOrNon-athleticSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24807,69060
Facilities,Facility,Design,Building Performing Arts Specialty Space Type,"The space designed, located, furnished, and equipped for instruction and support of music and drama curricula and productions.","02768 - Auditorium (fixed seats)
02772 - Backstage room/green room
13637 - Balcony
02650 - Band room
02654 - Blackbox theater
02652 - Choral room
02769 - Control room
02770 - Costume storage area
02653 - Drama classroom
02655 - Instrument storage
02656 - Keyboard laboratory
02659 - Multimedia production center
02658 - Multipurpose music room
02651 - Practice room
02660 - Radio/television broadcast studios
02771 - Set storage area
02657 - Television studio
09999 - Other
",,,,001827,BuildingPerformingArtsSpecialtySpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24808,69061
Facilities,Facility,Design,Building School Design Type,"The physical layout and character of a school facility, as determined by age groups served and educational programs provided.","02608 - 6-12 school
02605 - Adult education school
02609 - Alternative school
02604 - Career-technology education center
02599 - Early childhood center
02600 - Elementary school
02602 - Junior high school
02607 - K-8 school
02601 - Middle school
13638 - Performing arts school
13639 - Science, technology, engineering and math (STEM) school
02603 - Senior high school
02606 - Special education school
09999 - Other
",,,,001828,BuildingSchoolDesignType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24809,69062
Facilities,Facility,Design,Building Science Specialty Space Type,"The space designed, located, furnished, and equipped for instruction and experimentation in science.","02661 - Biology laboratory
02668 - Chemical storage room
02662 - Chemistry laboratory
02663 - Environmental science laboratory
02670 - General science laboratory
02669 - Miscellaneous storage room
02435 - Outdoor classroom
02664 - Physics laboratory
02665 - Planetarium
02666 - Prep room
02667 - Science lecture room
09999 - Other
",,,,001829,BuildingScienceSpecialtySpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24810,69063
Facilities,Facility,Design,Building Site Improvement Description,A description of the designed and constructed improvements made to a site.,None,,,,001850,BuildingSiteImprovementDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24831,69064
Facilities,Facility,Design,Building Space Design Type,"The primary design or purpose of a space, as determined by its physical layout and built-in systems and equipment, regardless of its current use.","02633 - Administration
02634 - Assembly
02631 - Athletic
02628 - Basic classroom
02635 - Corridors
02639 - Dormitory room
02638 - Food service
02630 - Library/media
02773 - Multi-purpose Room
02636 - Operational support
03017 - Restroom
02629 - Specialty classroom
02637 - Storage
02788 - Storage - hazardous materials
02632 - Student support
09999 - Other
",,,,001831,BuildingSpaceDesignType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24812,69065
Facilities,Facility,Design,Building Special Education Specialty Space Type,"The space designed, located, furnished, and equipped to support instruction of children with special physical, emotional, and/or educational needs.","02674 - IEP conference room
02675 - Itinerant staff room
02671 - Occupational therapy room
02673 - Physical therapy room
03107 - Resource room
02676 - Self-contained classroom
02672 - Speech and hearing room
09999 - Other
",,,,001832,BuildingSpecialEducationSpecialtySpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24813,69066
