Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Career and Technical,Course,,Course Level Approval Indicator,An indication that there are school or program developed requirements for student participation in the course.,"Yes
No
",,,This element is used in conjunction with Course Level Characteristic.,001994,CourseLevelApprovalIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24975,69697
Career and Technical,Course,,Course Level Characteristic,An indication of the general nature and difficulty of instruction provided throughout a course.,"00568 - Remedial course
00569 - Students with disabilities course
00570 - Basic course
00571 - General course
00572 - Honors level course
00573 - Gifted and talented course
00574 - International Baccalaureate course
00575 - Advanced placement course
00576 - College-level course
00577 - Untracked course
00578 - English Learner course
00579 - Accepted as a high school equivalent
73044 - Career and technical education general course
00741 - Completion of requirement, but no units of value awarded
73045 - Career and technical education dual-credit course
73048 - Dual enrollment
73047 - Not applicable
73046 - Pre-advanced placement
73049 - Other
",,,,000061,CourseLevelCharacteristic,https://ceds.ed.gov/cedselementdetails.aspx?termid=23061,66787
Career and Technical,Course,,Course Repeatability Maximum Number,The maximum number of times the course may be taken or completed for credit.,None,,,,001667,CourseRepeatabilityMaximumNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24648,68879
Career and Technical,Course,,Course Title,"The descriptive name given to a course of study offered in a school or other institution or organization. In departmentalized classes at the elementary, secondary, and postsecondary levels (and for staff development activities), this refers to the name by which a course is identified (e.g., American History, English III). For elementary and other non-departmentalized classes, it refers to any portion of the instruction for which a grade or report is assigned (e.g., reading, composition, spelling, and language arts).",None,Updated,Add new DES location,,000067,CourseTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23067,66788
Career and Technical,Course,,Credit Unit Type,The type of credits or units of value awarded for the completion of a course.,"00585 - Carnegie unit
00586 - Semester hour credit
00587 - Trimester hour credit
00588 - Quarter hour credit
00589 - Quinmester hour credit
00590 - Mini-term hour credit
00591 - Summer term hour credit
00592 - Intersession hour credit
00595 - Long session hour credit
00596 - Twelve month hour credit
00597 - Career and Technical Education credit
73062 - Adult high school credit
00599 - Credit by examination
00600 - Correspondence credit
00601 - Converted occupational experience credit
09999 - Other
75001 - Certificate credit
75002 - Degree credit
75003 - Continuing education credit
75004 - Professional development hours
",Updated,Add new DES location,,000072,CreditUnitType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23072,66919
Career and Technical,Course,,Credit Value,The amount of credit available to the student who successfully meets the objectives of the course or learning opportunity based on the units defined by Credit Unit Type.,None,,,"For K-12 a course meeting every day for one period of the school day over the span of a school year typically offers one Carnegie unit. In this case a Carnegie unit is  a measure of ""seat time"" rather than a measure of attainment of the course objectives.",000058,CreditValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23058,66781
Career and Technical,Course,,Curriculum Framework Type,An indication of the standard curriculum used for this course.,"LEA - Local Education Agency (LEA) curriculum framework
NationalStandard - National curriculum standard
PrivateOrReligious - Private, religious curriculum
School - School curriculum framework
State - State curriculum framework
Other - Other
",,,,000712,CurriculumFrameworkType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23688,66799
Career and Technical,Course,,High School Course Requirement,An indication that this course credit is required for a high school diploma.,"Yes
No
",,,,000137,HighSchoolCourseRequirement,https://ceds.ed.gov/cedselementdetails.aspx?termid=23137,66790
Career and Technical,Course,,Instruction Language,"The language of instruction, other than English, used in the program or course.",See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000448,InstructionLanguage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23438,66795
Career and Technical,Course,,School Courses for the Exchange of Data Course Code,The five-digit SCED code. The first two-digits of the code represent the Course Subject Area and the next three digits identify the course number. These identifiers are fairly general but provide enough specificity to identify the course's topic and to distinguish it from other courses in that subject area.,See URL column,Updated,Add new DES location,"<a href=""https://nces.ed.gov/forum/SCED.asp"">https://nces.ed.gov/forum/SCED.asp</a>",001517,SCEDCourseCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24490,67745
Career and Technical,Course,,School Courses for the Exchange of Data Course Level," The course's level of rigor.","B - Basic or remedial
E - Enriched or advanced
G - General or regular
H - Honors
C - College
X - No specified level of rigor
",,,,001516,SCEDCourseLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=24488,67746
Career and Technical,Course,,School Courses for the Exchange of Data Course Subject Area,The intended major subject area of the education course.,"01 - English Language and Literature
02 - Mathematics
03 - Life and Physical Sciences
04 - Social Sciences and History
05 - Visual and Performing Arts
07 - Religious Education and Theology
08 - Physical, Health, and Safety Education
09 - Military Science
10 - Information Technology
11 - Communication and Audio/Visual Technology
12 - Business and Marketing
13 - Manufacturing
14 - Health Care Sciences
15 - Public, Protective, and Government Service
16 - Hospitality and Tourism
17 - Architecture and Construction
18 - Agriculture, Food, and Natural Resources
19 - Human Services
20 - Transportation, Distribution and Logistics
21 - Engineering and Technology
22 - Miscellaneous
23 - Non-Subject-Specific
24 - World Languages
",Updated,Add new DES location,This is a compilation of Secondary Course Subject Area and Prior to Secondary Course Subject Area.  This version merges SCED and pSCED.,001518,SCEDCourseSubjectArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=24491,67747
Career and Technical,Course,,School Courses for the Exchange of Data Sequence of Course,"Where a specific course lies when it is part of a consecutive sequence of courses. This element should be interpreted as ""part 'n' of 'm' parts.",None,,,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",000250,SCEDSequenceOfCourse,https://ceds.ed.gov/cedselementdetails.aspx?termid=23250,66794
Career and Technical,Course Section,,Ability Grouping Status,An indication of whether the school has students who are ability grouped for classroom instruction in mathematics or English/reading/language arts.,"Yes
No
",,,,000328,AbilityGroupingStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23000,68558
Career and Technical,Course Section,,Additional Credit Type,The type of credits or units of value available for the completion of a course in addition to Carnegie Units.,"AdvancedPlacement - Advanced Placement
ApprenticeshipCredit - Apprenticeship Credit
CTE - Career and Technical Education
DualCredit - Dual Credit
InternationalBaccalaureate - International Baccalaureate
Other - Other
QualifiedAdmission - Qualified Admission
STEM - Science, Technology, Engineering and Mathematics
CTEAndAcademic - Simultaneous CTE and Academic Credit
StateScholarship - State Scholarship
",,,,000596,AdditionalCreditType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23589,68542
Career and Technical,Course Section,,Adjusted Capacity,The maximum number of participants that can be served in a program.,None,,,,001999,AdjustedCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24972,69698
Career and Technical,Course Section,,Adjusted Capacity Reason Type,Identifies the reason for adjusted capacity in a program. ,"100 - COVID-19
999 - Other
",,,,002000,AdjustedCapacityReasonType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24973,69699
Career and Technical,Course Section,,Advanced Placement Course Code,Course areas for advanced placement or credit.  For a list of codes see http://apcentral.collegeboard.com/apc/public/courses/teachers_corner/index.html .,"ArtHistory - Art History
Biology - Biology
CalculusAB - Calculus AB
CalculusBC - Calculus BC
Chemistry - Chemistry
ComputerScienceA - Computer Science A
ComputerScienceAB - Computer Science AB
Macroeconomics - Macroeconomics
Microeconomics - Microeconomics
EnglishLanguage - English Language
EnglishLiterature - English Literature
EnvironmentalScience - Environmental Science
EuropeanHistory - European History
FrenchLanguage - French Language
FrenchLiterature - French Literature
GermanLanguage - German Language
CompGovernmentAndPolitics - Comp Government And Politics
USGovernmentAndPolitics - US Government And Politics
HumanGeography - Human Geography
ItalianLanguageAndCulture - Italian Language And Culture
LatinLiterature - Latin Literature
LatinVergil - Latin Vergil
MusicTheory - Music Theory
PhysicsB - Physics B
PhysicsC - Physics C
Psychology - Psychology
SpanishLanguage - Spanish Language
SpanishLiterature - Spanish Literature
Statistics - Statistics
StudioArt - Studio Art
USHistory - US History
WorldHistory - World History
",,,,001278,AdvancedPlacementCourseCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24244,68524
Career and Technical,Course Section,,Blended Learning Model Type,"A type of formal education program in which a student learns at least in part through online learning, with some element of student control over time, place, path, and/or pace; at least in part in a supervised brick-and-mortar location away from home; and the modalities along each student’s learning path within a course or subject are connected to provide an integrated learning experience.","Rotation - Rotation model
FlexModel - Flex model
ALaCarte - A La Carte model
EnrichedVirtual - Enriched Virtual model
Other - Other
",,,"This may be an attribute of a Course (as designed) or a Class Section (as delivered). It also may be attributed to a school, institution, or program for ""whole-school"" blended models.",001287,BlendedLearningModelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24253,68544
Career and Technical,Course Section,,Career Cluster,"The career cluster that defines the industry or occupational focus which may be associated with a career pathways program, plan of study, or course.","01 - Agriculture, Food & Natural Resources
02 - Architecture & Construction
03 - Arts, A/V Technology & Communications
04 - Business Management & Administration
05 - Education & Training
06 - Finance
07 - Government & Public Administration
08 - Health Science
09 - Hospitality & Tourism
10 - Human Services
11 - Information Technology
12 - Law, Public Safety, Corrections & Security
13 - Manufacturing
14 - Marketing
15 - Science, Technology, Engineering & Mathematics
16 - Transportation, Distribution & Logistics
",,,"Options from O*NET OnLine an application that was created for the general public to provide broad access to the O*NET database of occupational information. O*NET OnLine offers a variety of search options and occupational data, while My Next Move is a streamlined application for students and job seekers. Both applications were developed for the U.S. Department of Labor by the National Center for O*NET Development.  See onetonline.org for more information.",001288,CareerCluster,https://ceds.ed.gov/cedselementdetails.aspx?termid=24254,68545
Career and Technical,Course Section,,Class Beginning Time,An indication of the time of day the class begins.,None,,,,000519,ClassBeginningTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23510,66808
Career and Technical,Course Section,,Class Ending Time,An indication of the time of day the class ends.,None,,,,000520,ClassEndingTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23511,66809
Career and Technical,Course Section,,Class Meeting Days,"The day(s) of the week (e.g., Monday, Wednesday) that the class meets or an indication that a class meets ""out-of-school"" or ""self-paced"".",None,,,,000521,ClassMeetingDays,https://ceds.ed.gov/cedselementdetails.aspx?termid=23512,66810
Career and Technical,Course Section,,Class Period,"An indication of the portion of a typical daily session in which students receive instruction in a specified subject (e.g., morning, sixth period, block period, or AB schedules).",None,,,,000522,ClassPeriod,https://ceds.ed.gov/cedselementdetails.aspx?termid=23513,66811
Career and Technical,Course Section,,Classroom Identifier,"A unique number or alphanumeric code assigned to a room by a school, school system, state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000364,ClassroomIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23507,66807
Career and Technical,Course Section,,Classroom Position Type,The type of position the staff member holds in the specific course section.,"03187 - Administrative staff
73071 - Co-teacher
04725 - Counselor
73073 - Course Proctor
05973 - Instructor of record
01234 - Intern
73072 - Lead Team Teacher
00069 - Non-instructional staff
09999 - Other
00059 - Paraprofessionals/teacher aides
05971 - Primary instructor
04735 - Resource teacher
05972 - Secondary instructor
73074 - Special Education Consultant
00080 - Student teachers
01382 - Volunteer/no contract
",,,,000622,ClassroomPositionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23615,68543
Career and Technical,Course Section,,Course Academic Grade Scale Code,The grading scale used by an academic educational institution for an academic course.,None,,,"Based on the American Medical Colleges Admissions Services (AMCAS) grade scale, values 01 through 99. See Appendix E of the PESC XML High School Transcript Implementation Guide for a complete list of code values. 3-digit values (500 and above) established in earlier versions of the standard for miscellaneous grades are deprecated.",001298,CourseAcademicGradeScaleCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24264,68525
Career and Technical,Course Section,,Course Aligned with Standards,An indication whether a course is aligned with the established standards of a curriculum framework.,"Yes
No
",,,,000013,CourseAlignedWithStandards,https://ceds.ed.gov/cedselementdetails.aspx?termid=23013,66824
Career and Technical,Course Section,,Course Applicable Education Level,"The education level, grade level or primary instructional level at which a course is intended.","IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
AS - Associate's degree
BA - Bachelor's degree
PB - Post-baccalaureate certificate
MD - Master's degree
PM - Post-master's certificate
DO - Doctoral degree
PD - Post-doctoral certificate
AE - Adult Education
PT - Professional or technical credential
OT - Other
",,,This element is repeatable for most use cases.  Examples: (1.) SCED identifiers may specify a grade span of two or more grades.  (2) A postsecondary course designed to qualify a student for an associates degree and professional certification could be repeated with both of those options.,001301,CourseApplicableEducationLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=24267,68546
Career and Technical,Course Section,,Course Certification Description,"A description of the certification or recognition associated with this course (ex. Networking, CAD, etc.)",None,,,,001302,CourseCertificationDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24268,68547
Career and Technical,Course Section,,Course Credit Basis Type,The type of enrollment associated with the credit hours for the course.,"Regular - Regular/general enrollment
Major - Credit associated with the student's major
AcademicRenewal - Academic Renewal
AdultBasic - Adult Basic
AdvancedPlacement - Advanced Placement
AdvancedStanding - Advanced Standing
Correspondence - Correspondence
ContinuingEducation - Continuing Education
Exemption - Exemption
Equivalence - Equivalence
InternationalBaccalaureate - International Baccalaureate
Military - Military
Remedial - Remedial/developmental
CreditByExam - Credit granted from successful score on a standardized test of comprehension or proficiency.
HighSchoolTransferCredit - Credit from a high school course is transferred to the college.
HighSchoolCreditOnly - Credit from a college course is transferred back to high school and not counted by the college.
HighSchoolDualCredit - Credit from a college course is counted at both the college and high school.
JuniorHighSchoolCredit - Credit from a junior high school course is counted at the high school.
",,,,001303,CourseCreditBasisType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24269,68526
Career and Technical,Course Section,,Course Credit Level Type,The level of credit associated with the credit hours earned for the course.,"Undergraduate - Undergraduate
Ungraded - Ungraded
LowerDivision - Lower division credit (associated with first/second year)
UpperDivision - Higher or upper division credit (associated with third or fourth year)
Vocational - Vocational/technical credit
TechnicalPreparatory - Technical preparatory credit
Graduate - Graduate level credit
Professional - Professional
Dual - Dual Level
GraduateProfessional - Graduate Professional
",,,,001304,CourseCreditLevelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24270,68527
Career and Technical,Course Section,,Course Description,A description of the course content and/or goals. Reference may be made to state or national content standards.,None,Updated,Update format,,000517,CourseDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=23508,68541
Career and Technical,Course Section,,Course Funding Program,A program through which the course is funded.,None,,,"This may be a program targeted to a specific student population (e.g. SPED, ESOL) and the funding guidelines may specify that all or some of the students in the course are members of the subgroup.",001306,CourseFundingProgram,https://ceds.ed.gov/cedselementdetails.aspx?termid=24272,68548
Career and Technical,Course Section,,Course Grade Point Average Applicability,An indicator of whether or not this course being described is included in the computation of the student’s Grade Point Average (GPA).,"Applicable - Applicable in GPA
NotApplicable - Not Applicable in GPA
Weighted - Weighted in GPA
",,,,000060,CourseGPAApplicability,https://ceds.ed.gov/cedselementdetails.aspx?termid=23060,66828
Career and Technical,Course Section,,Course Honors Type,An indication that the course is or can be counted as an honors course.,"Honors - Honors
HonorsOption - Honors option
",,,,001307,CourseHonorsType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24273,68528
Career and Technical,Course Section,,Course Instruction Method,The primary method of instruction used for the course.,"Lecture - Lecture
Laboratory - Laboratory
Seminar - Seminar
IndependentStudy - Independent Study
PrivateStudy - Private Study
PracticeTeaching - Practice Teaching
Internship - Internship
Practicum - Practicum
ApprenticeshipExternship - Apprenticeship Externship
AppliedInstruction - Applied Instruction
Residency - Residency
ClinicalRotationInstruction - Clinical Rotation Instruction
SelfPaced - Self Paced
FieldStudy - Field Study
InternetInstruction - Internet Instruction
InteractiveVideo - Interactive Video
Videotape - Videotape
Television - Television
OtherDistanceLearning - Other Distance Learning
Audiotape - Audiotape
ComputerBasedInstruction - Computer Based Instruction
CompressedVideo - Compressed Video
Correspondence - Correspondence
CooperativeEducation - Cooperative Education
WorkStudy - Work Study
",,,,001308,CourseInstructionMethod,https://ceds.ed.gov/cedselementdetails.aspx?termid=24274,68529
Career and Technical,Course Section,,Course Instruction Site Name,The name of the location at which the course is taught.,None,,,,001309,CourseInstructionSiteName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24275,68530
Career and Technical,Course Section,,Course Instruction Site Type,An indication of the type of location at which the course is taught.,"OnCampus - On campus
OffCampus - Off campus (e.g., branch campus, etc.)
Extension - Extension center or site
StudyAbroad - Study abroad
Correctional - Correctional institution
Military - Military Base
Telecommunication - Instructional telecommunications
Auxiliary - Auxiliary
ClinicHospital - Clinic or hospital
",,,,001310,CourseInstructionSiteType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24276,68531
Career and Technical,Course Section,,Course Interaction Mode,"The primary type of interaction, synchronous or asynchronous, defined for the course.","Asynchronous - Asynchronous
Synchronous - Synchronous
",,,This may be an attribute of a Course (as designed) or an instance of a Class Section (as delivered).,001311,CourseInteractionMode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24277,68549
Career and Technical,Course Section,,Course Level Type,The level of work which is reflected in the credits associated with the academic course being described or the level of the typical individual taking the academic course.,"Accelerated - Accelerated
AdultBasic - Adult Basic
AdvancedPlacement - Advanced Placement
Basic - Basic
InternationalBaccalaureate - International Baccalaureate
CollegeLevel - College Level
CollegePreparatory - College Preparatory
GiftedTalented - Gifted and Talented
Honors - Honors
NonAcademic - Non-Academic
SpecialEducation - Special Education
TechnicalPreparatory - Technical Preparatory
Vocational - Vocational
LowerDivision - Lower division
UpperDivision - Upper division
Dual - Dual level
GraduateProfessional - Graduate/Professional
Regents - Regents
Remedial - Remedial/Developmental
K12 - K12
",,,,001312,CourseLevelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24278,68532
Career and Technical,Course Section,,Course Narrative Explanation Grade,The narrative of the grade awarded to an individual in an academic course in those cases where a course does not receive a letter or numeric grade included in the grading scale of the Course Academic Grade Qualifier.,None,,,,001313,CourseNarrativeExplanationGrade,https://ceds.ed.gov/cedselementdetails.aspx?termid=24279,68533
Career and Technical,Course Section,,Course Number,The official reference number portion of a course identifier.  This number normally designates the level of the course as well as the level of the individual expected to enroll in the course.,None,,,,001314,CourseNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24280,68534
Career and Technical,Course Section,,Course Repeat Code,Indicates that an academic course has been repeated by a student and how that repeat is to be computed in the student's academic grade average.,"RepeatCounted - Repeated, counted in grade point average
RepeatNotCounted - Repeated, not counted in grade point average
ReplacementCounted - Replacement counted
ReplacedNotCounted - Replacement not counted
RepeatOtherInstitution - Repeated, other institution
NotCountedOther - Other, not counted in GPA (e.g., used for academic forgiveness or clemency).
",Updated,Add new DES location,,000065,CourseRepeatCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23065,68523
Career and Technical,Course Section,,Course Section Identifier,"A unique number or alphanumeric code assigned by an institution, school, school system, state, or other agency or entity for a particular course-section.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000978,CourseSectionIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23979,66814
Career and Technical,Course Section,,Course Section Instructional Delivery Mode,The primary setting or medium of delivery for the course.,"Broadcast - Broadcast
Correspondence - Correspondence
EarlyCollege - Early College
AudioVideo - Interactive Audio/Video
Online - Online
IndependentStudy - Independent Study
FaceToFace - Face to Face
BlendedLearning - Blended Learning
",,,,001161,CourseSectionInstructionalDeliveryMode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24168,66816
Career and Technical,Course Section,,Course Section Maximum Capacity,The maximum number of students the Course Section can maintain.,None,Updated,Add new DES location,,001655,CourseSectionMaximumCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24636,68352
Career and Technical,Course Section,,Course Section Number,The number assigned to differentiate among distinct occurrences of courses that have the same course abbreviation and number but are considered to be different courses.,None,,,,001315,CourseSectionNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24281,68535
Career and Technical,Course Section,,Course Section Single Sex Class Status,Section in a co-educational school where only male or only female students are permitted to take the course.,"MaleOnly - Male-only
FemaleOnly - Female-only
NotSingleSex - Not a single-sex class
",,,,000258,CourseSectionSingleSexClassStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23258,66805
Career and Technical,Course Section,,Course Section Time Required for Completion,"The actual or estimated number of clock minutes required for course completion. This number is especially important for career and technical education course and may represent (in minutes) the clock hour requirement of the course, the number of minutes (or clock hours) of class time per week, times the number of equivalent weeks the class typically meets.",None,Updated,Add new DES location,,000101,CourseSectionTimeRequiredForCompletion,https://ceds.ed.gov/cedselementdetails.aspx?termid=23101,66817
Career and Technical,Course Section,,Developmental Education Type,An indicator of the category of developmental education.,"DevelopmentalMath - Developmental Math
DevelopmentalEnglish - Developmental English
DevelopmentalReading - Developmental Reading
DevelopmentalEnglishReading - Developmental English/Reading
DevelopmentalOther - Developmental Other
",,,,001589,DevelopmentalEducationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24568,68539
Career and Technical,Course Section,,Family and Consumer Sciences Course Indicator,An indication that the course is associated with the Family and Consumer Sciences plan of study.,"Yes
No
",,,,001344,FamilyAndConsumerSciencesCourseIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24311,68550
Career and Technical,Course Section,,Instruction Language,"The language of instruction, other than English, used in the program or course.",See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000448,InstructionLanguage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23438,66806
Career and Technical,Course Section,,National Collegiate Athletic Association Eligibility,An indication that the course is approved for determining NCAA eligibility.,"Yes
No
",,,,001413,NCAAEligibility,https://ceds.ed.gov/cedselementdetails.aspx?termid=24382,68551
Career and Technical,Course Section,,Original Course Identifier,The course identifier as it was listed when the credit was earned (e.g. before a system conversion) to show consistency between present transcripts and older ones.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001420,OriginalCourseIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24389,68536
Career and Technical,Course Section,,Override School Course Number,An indication of the way an academic course was identified at an educational institution.,None,,,,001422,OverrideSchoolCourseNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24391,68537
Career and Technical,Course Section,,Receiving Location of Instruction,The type of location at which instruction or service takes place.,"00997 - Business
00752 - Community facility
00753 - Home of student
00754 - Hospital
03018 - Library/media center
03506 - Mobile
09999 - Other
00341 - Other K-12 educational institution
00342 - Postsecondary facility
00675 - School
",,,,000524,ReceivingLocationOfInstruction,https://ceds.ed.gov/cedselementdetails.aspx?termid=23515,66813
Career and Technical,Course Section,,Session Attendance Term Indicator,Indicates that the session is an attendance term.,"Yes
No
",,,,001274,SessionAttendanceTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24240,68557
Career and Technical,Course Section,,Session Begin Date,"The year, month and day on which a session begins.",None,,,,000251,SessionBeginDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23251,66801
